ID,Complex NLC,From NLC,From ASC,From Station,From Node,To NLC,To ASC,To Station,To Node,Movement,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
10383>10306,634,6965,LSTr,Liverpool Street NR,Liverpool Street NR // LO Weaver (Chingford branch) // UP,6965,LSTr,Liverpool Street NR,Liverpool Street NR // EntEx,Alight-Exit,9560,1086,4395,2411,1213,385,70,25,53,79,106,159,190,212,262,301,312,341,393,434,474,487,458,404,315,260,217,192,166,155,124,110,98,93,93,92,89,89,98,102,100,98,95,87,81,77,77,75,73,73,76,82,87,91,102,108,114,116,118,113,108,93,82,69,58,45,38,33,29,23,21,19,17,16,16,15,14,11,9,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40333>40301,776,776,PIMu,Pimlico,Victoria // SB,776,PIMu,Pimlico,EntEx,Alight-Exit,9548,217,3051,2761,1843,1200,477,0,2,5,13,25,39,54,78,108,147,197,256,315,352,357,340,306,262,218,192,174,155,139,129,119,113,108,101,101,101,98,100,105,102,105,105,106,106,108,109,113,116,120,129,134,138,141,148,152,158,165,172,170,163,155,145,134,123,114,105,100,96,93,92,93,86,81,82,77,74,70,62,53,43,31,24,18,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20532>20501,590,590,GPKu,Green Park,Victoria // NB,590,GPKu,Green Park,EntEx,Alight-Exit,9512,481,4730,2770,1165,309,58,1,8,16,35,56,88,118,158,212,276,334,398,465,509,525,518,478,415,335,267,219,189,167,154,144,138,129,121,123,122,109,106,103,92,86,86,83,85,85,82,83,88,87,89,95,96,92,93,96,100,104,106,106,103,94,81,69,55,41,31,23,19,15,13,12,11,11,11,10,9,8,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301>10314,634,634,LSTu,Liverpool Street LU,Liverpool Street LU // EntEx,634,LSTu,Liverpool Street LU,Liverpool Street LU // Central // EB,Enter-Board,9506,139,732,2442,4180,1486,528,0,2,8,14,19,26,33,37,41,46,54,62,70,73,75,73,68,59,57,56,54,54,54,59,59,61,64,70,70,76,80,89,90,96,102,109,110,121,135,151,161,177,196,205,222,250,292,346,411,452,471,461,409,342,286,238,197,173,155,135,125,116,109,107,103,97,88,82,76,70,64,60,55,48,42,36,30,21,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30614>30601,728,728,TCRu,Tottenham Court Road,Tottenham Court Road // Central // EB,728,TCRu,Tottenham Court Road,Tottenham Court Road // EntEx,Alight-Exit,9485,179,2500,3922,1938,795,151,0,0,2,11,20,34,48,65,84,100,122,147,187,218,256,273,298,289,274,253,242,217,201,190,184,177,168,163,167,165,160,158,159,153,146,143,142,141,137,138,143,143,140,145,145,147,148,161,165,175,174,179,172,168,156,148,132,116,98,85,71,61,53,47,40,33,30,29,27,25,23,20,16,12,8,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301>50311,1475,641,MYBu,Marylebone LU,EntEx,641,MYBu,Marylebone LU,Bakerloo // SB,Enter-Board,9447,268,2969,2916,2244,858,192,0,1,2,19,26,42,77,102,145,174,257,277,330,325,340,284,270,218,179,170,158,148,134,163,145,154,140,168,146,142,115,128,99,91,81,97,85,90,85,103,95,106,110,131,128,150,161,188,196,224,218,223,215,205,172,164,137,118,94,85,70,65,53,53,52,48,42,41,38,31,28,26,21,17,13,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50310>50301,1475,641,MYBu,Marylebone LU,Bakerloo // NB,641,MYBu,Marylebone LU,EntEx,Alight-Exit,9435,226,1924,2408,3104,1255,518,0,0,2,7,23,42,63,89,113,130,146,164,184,197,198,193,184,159,137,120,109,98,90,85,84,80,76,76,78,78,78,81,89,91,93,97,103,104,108,117,131,141,152,169,193,208,215,243,269,290,302,325,310,285,249,214,175,144,120,102,95,92,92,91,89,86,84,84,87,89,83,75,62,46,31,20,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360318>360323,788,788,CWRu,Canada Water,LO Windrush // NB,788,CWRu,Canada Water,Jubilee // SB,Alight-Interchange-Board,9426,568,3041,2542,1908,1107,260,0,15,32,46,69,102,133,170,230,275,327,362,373,335,300,247,190,145,137,123,109,92,91,84,91,93,114,123,134,131,132,121,113,99,97,93,97,87,88,89,105,109,120,128,138,137,145,163,177,181,189,187,173,154,143,120,108,100,109,98,100,99,98,85,93,80,75,64,60,46,43,34,29,19,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820322>820301,789,789,NOGu,North Greenwich,Jubilee // NB,789,NOGu,North Greenwich,EntEx,Alight-Exit,9415,774,2128,3041,1983,1144,346,17,33,50,73,102,134,162,203,225,232,218,208,185,178,164,167,158,145,127,122,113,108,104,105,105,105,107,113,116,117,119,123,128,135,139,143,146,145,137,140,143,143,151,157,154,156,161,171,177,188,183,184,163,157,146,144,132,127,117,112,100,92,88,83,76,74,73,69,63,58,51,43,35,30,24,18,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180428>180401,508,508,ARCu,Archway,Northern // NB,508,ARCu,Archway,EntEx,Alight-Exit,9389,117,1577,2181,3059,1711,743,0,1,3,5,9,19,33,48,72,95,115,138,157,170,168,163,148,134,113,104,93,84,72,66,62,61,60,61,64,66,69,73,82,91,102,110,115,115,113,110,113,121,131,147,165,182,195,226,253,279,301,318,313,301,278,248,226,199,173,155,145,131,125,119,115,112,107,104,106,106,99,95,83,67,52,41,29,24,17,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601>10624,502,502,ALDu,Aldgate,EntEx,502,ALDu,Aldgate,Met+Cir // NB,Enter-Board,9363,206,1408,2542,3992,989,225,2,4,9,16,26,37,50,62,73,86,99,116,136,144,148,144,136,117,108,101,99,94,96,96,92,90,88,87,87,88,89,92,93,93,96,96,93,97,106,118,134,151,178,192,219,245,311,352,420,443,466,423,379,298,248,188,153,126,114,97,87,75,68,65,59,53,50,42,37,34,32,29,27,22,16,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30601>30615,728,728,TCRu,Tottenham Court Road,Tottenham Court Road // EntEx,728,TCRu,Tottenham Court Road,Tottenham Court Road // Central // WB,Enter-Board,9356,40,335,2613,3304,2061,1003,0,1,3,4,6,8,9,10,13,15,17,20,26,30,33,36,37,36,35,37,40,43,47,51,56,59,64,73,77,83,91,99,102,113,122,131,139,149,153,163,170,180,195,213,225,242,265,280,290,303,310,305,292,278,267,248,223,207,193,175,166,160,159,157,152,152,155,162,166,164,155,140,111,85,65,48,31,20,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10779>10701,502,7490,FSTr,Fenchurch Street,NR Essex Thameside // UP,7490,FSTr,Fenchurch Street,EntEx,Alight-Exit,9330,1254,6279,1252,413,102,31,7,36,59,91,150,242,285,385,483,528,555,600,635,651,621,619,543,443,328,274,162,139,88,70,56,59,48,50,44,47,40,43,41,44,38,42,37,35,29,30,25,28,27,29,27,30,28,31,33,38,39,45,42,39,34,28,20,16,11,8,7,5,4,5,5,7,6,7,6,6,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210414>210401,607,607,HOLu,Holborn,Central // EB,607,HOLu,Holborn,EntEx,Alight-Exit,9295,266,3595,3525,1326,462,121,0,0,4,14,31,48,72,98,123,146,188,232,290,347,400,407,418,398,349,297,269,225,192,180,169,165,160,156,155,152,143,137,132,129,125,124,121,119,115,113,110,111,110,111,109,105,105,103,105,110,119,121,125,119,108,96,82,66,53,45,38,32,29,28,25,22,21,22,20,21,20,18,14,10,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101>20131,674,674,PICu,Piccadilly Circus,EntEx,674,PICu,Piccadilly Circus,Piccadilly // WB,Enter-Board,9266,51,227,2409,2820,2362,1397,2,4,5,6,8,8,8,10,11,12,13,14,14,16,17,20,22,24,29,34,37,41,45,48,52,57,63,70,74,77,82,88,94,103,113,120,127,136,144,149,160,171,177,180,185,184,195,203,225,240,268,273,278,267,262,240,223,212,204,194,187,184,179,175,177,185,203,238,253,247,228,192,136,100,78,63,45,30,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90301>90315,520,520,BNGu,Bethnal Green LU,EntEx,520,BNGu,Bethnal Green LU,Central // WB,Enter-Board,9262,392,2887,2968,1976,802,236,6,13,24,38,54,67,86,105,129,156,189,233,269,294,314,316,296,263,230,199,177,154,146,142,134,123,117,117,114,110,112,115,115,112,114,114,114,110,110,114,119,120,129,137,142,142,151,158,172,179,189,192,189,170,157,136,114,97,87,74,66,59,56,52,49,50,50,48,45,40,35,30,24,21,17,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550501>550527,551,551,COLu,Colindale,EntEx,551,COLu,Colindale,Northern // SB,Enter-Board,9222,892,3662,2689,1475,411,93,18,35,61,90,120,158,191,219,252,289,338,389,411,405,385,328,266,224,200,175,157,138,128,118,110,107,107,107,102,99,99,97,92,94,96,98,108,113,118,121,121,114,123,126,130,136,148,149,150,149,144,127,109,92,76,65,53,46,43,38,33,33,32,30,29,27,25,22,18,15,13,11,10,8,7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40117>40101,695,695,SJPu,St. James's Park,Cir+Dis // WB,695,SJPu,St. James's Park,EntEx,Alight-Exit,9217,345,4227,2924,1139,432,152,0,3,6,18,36,65,91,125,156,191,233,292,369,423,477,488,476,425,380,316,279,247,215,188,168,143,120,106,100,95,91,89,91,90,89,90,91,90,89,89,91,91,90,92,94,92,91,93,96,97,102,104,105,98,89,77,67,54,46,40,36,31,29,27,25,25,25,27,28,27,25,21,16,11,8,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20922>20917,761,761,WMSu,Westminster,Jubilee // NB,761,WMSu,Westminster,Cir+Dis // WB,Alight-Interchange-Board,9211,412,2953,2241,2391,966,249,8,9,19,34,55,73,98,117,154,200,221,274,313,329,314,304,265,234,188,157,142,123,103,101,98,94,91,88,86,85,81,81,82,79,79,85,86,87,88,85,90,93,99,115,130,138,148,179,196,221,235,256,240,240,216,192,161,135,103,85,75,66,64,59,59,55,54,50,49,39,35,29,24,16,15,14,11,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480601>480615,633,633,LYSu,Leytonstone,EntEx,633,LYSu,Leytonstone,Central // WB,Enter-Board,9203,1081,3397,2544,1564,504,113,30,48,81,123,154,182,219,244,259,275,304,329,344,354,350,321,277,231,192,162,141,127,121,118,113,108,107,106,102,99,103,103,101,99,102,98,95,91,96,97,99,101,107,112,118,122,137,152,156,154,157,144,127,111,100,87,75,65,60,52,46,41,37,32,28,24,23,21,19,17,16,15,13,12,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310101>310122,747,747,WLOu,Waterloo LU,EntEx,747,WLOu,Waterloo LU,Jubilee // NB,Enter-Board,9187,257,2742,2775,2179,885,349,4,6,10,20,28,40,62,87,124,166,212,257,293,313,311,282,248,209,176,151,153,141,142,127,127,114,117,112,113,106,107,109,107,106,108,105,96,96,100,102,108,115,127,137,153,159,180,188,198,200,210,201,198,182,167,143,122,99,87,78,71,63,63,59,55,57,64,66,65,61,55,44,33,25,21,17,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200132>200101,574,745,WSTu,Warren Street,Victoria // NB,745,WSTu,Warren Street,EntEx,Alight-Exit,9167,331,4164,2989,1038,493,152,1,3,9,20,40,58,85,115,146,183,234,301,377,450,483,489,463,411,339,287,252,220,183,165,152,132,117,114,112,114,112,112,115,120,112,114,109,104,92,90,88,87,86,86,85,84,84,86,90,94,95,96,92,84,76,71,66,62,57,52,46,40,34,30,28,28,26,25,25,24,22,20,18,13,10,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330227>330201,547,547,CPCu,Clapham Common,Northern // SB,547,CPCu,Clapham Common,EntEx,Alight-Exit,9155,114,1193,1724,3463,1921,741,0,0,2,6,11,19,31,44,65,85,106,117,134,134,125,112,101,82,69,64,61,60,58,55,55,55,55,56,59,64,65,68,72,73,71,71,72,73,76,82,89,97,109,128,146,167,184,217,246,296,327,378,389,403,366,344,293,259,211,187,159,142,125,115,111,109,106,105,106,108,100,95,83,70,50,42,31,23,15,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700501>700567,686,686,RMDu,Richmond,EntEx,686,RMDu,Richmond,NR South Western // UP,Enter-Board,9154,684,3826,2551,1604,401,87,3,17,31,62,85,122,159,205,253,306,368,421,437,417,397,344,280,230,199,174,155,137,132,127,117,112,112,117,107,109,104,107,97,100,93,99,88,93,89,93,82,90,90,99,106,123,140,153,160,160,167,153,136,119,107,80,63,51,43,33,27,26,27,28,26,28,26,23,19,18,14,12,8,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310123>310101,747,747,WLOu,Waterloo LU,Jubilee // SB,747,WLOu,Waterloo LU,EntEx,Alight-Exit,9140,319,1518,2638,3145,1172,348,0,5,11,21,39,63,80,100,122,128,133,137,143,138,139,132,127,114,107,99,95,90,90,86,89,94,96,98,106,107,106,106,107,105,101,102,105,108,111,121,133,147,159,176,182,200,208,240,262,297,314,336,317,299,264,224,180,151,125,108,96,87,81,77,71,67,65,64,60,56,52,46,37,29,21,15,11,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501>10515,513,513,BNKu,Bank and Monument,EntEx,513,BNKu,Bank and Monument,Central // WB,Enter-Board,9130,122,754,2981,3722,1254,297,0,1,3,9,15,25,32,37,44,49,49,55,61,63,68,71,74,76,74,71,72,73,76,81,89,94,104,110,120,123,126,123,125,123,126,128,133,138,147,152,166,172,188,193,206,218,276,306,358,394,418,385,361,310,267,224,192,161,143,123,109,97,88,79,73,68,64,58,55,51,46,40,34,27,19,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170529>170501,507,507,ANGu,Angel,Northern // SB,507,ANGu,Angel,EntEx,Alight-Exit,9114,139,2430,3358,1964,931,292,0,0,1,5,14,25,39,54,72,87,111,143,189,235,272,292,297,279,241,212,192,178,164,161,157,150,137,135,140,149,152,153,151,141,126,116,114,115,116,118,119,123,123,129,137,147,152,163,167,174,179,179,177,174,166,149,140,122,105,90,82,70,63,58,53,51,49,48,47,47,43,39,33,27,19,14,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480614>480601,633,633,LYSu,Leytonstone,Central // EB,633,LYSu,Leytonstone,EntEx,Alight-Exit,9110,98,984,2027,3461,1747,793,0,0,2,5,11,18,26,37,53,68,79,97,112,112,108,99,84,66,57,49,48,49,48,49,52,53,55,58,61,66,71,76,80,85,87,92,96,102,107,116,126,136,146,167,184,206,229,261,293,319,343,353,360,334,307,273,248,205,180,168,150,133,124,121,112,105,102,100,97,96,92,89,80,72,64,58,48,40,28,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10909>10965,521,5112,BFRr,Blackfriars NR,EntEx,5112,BFRr,Blackfriars NR,NR Thameslink // NB,Enter-Board,9110,42,364,1935,5377,1147,245,2,2,2,2,5,7,9,13,18,21,21,23,24,26,30,35,39,42,43,40,41,39,36,35,39,38,40,47,53,50,56,60,59,67,75,80,84,98,100,115,127,155,194,250,284,338,400,461,519,588,612,606,530,446,336,257,184,154,116,114,98,81,79,76,68,58,64,55,50,41,38,27,18,14,9,7,3,2,0,0,1,1,1,1,2,2,2,2,5,3,3,3,6,2,2,2
30532>30514,669,669,OXCu,Oxford Circus,Victoria // NB,669,OXCu,Oxford Circus,Central // EB,Alight-Interchange-Board,9105,253,2769,2686,2299,782,314,1,1,6,15,29,46,68,88,110,137,168,212,255,301,317,322,295,265,211,176,145,127,108,99,101,100,94,102,108,100,101,108,98,104,109,104,106,114,106,118,127,125,132,152,154,163,189,198,215,220,232,216,215,186,171,140,125,98,81,67,61,53,54,53,50,49,47,45,48,49,45,40,37,30,23,17,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10701>10778,502,7490,FSTr,Fenchurch Street,EntEx,7490,FSTr,Fenchurch Street,NR Essex Thameside // DN,Enter-Board,9094,55,148,1865,5769,1014,243,3,4,5,5,6,8,11,13,15,15,15,13,12,11,10,10,10,11,12,14,14,16,18,19,22,24,27,30,35,40,46,49,54,56,63,69,85,93,116,132,161,182,239,276,317,366,470,559,643,682,700,619,504,379,310,220,173,139,124,96,86,72,67,61,55,49,47,44,44,41,39,34,29,20,14,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
220801>220827,535,535,CTNu,Camden Town,EntEx,535,CTNu,Camden Town,Northern (Edgware branch) // SB,Enter-Board,9063,126,835,3485,2895,1079,643,3,5,8,12,19,22,27,31,37,40,49,60,76,85,92,91,89,78,70,67,67,64,66,70,72,78,86,96,105,115,127,141,151,164,171,178,185,194,201,217,226,231,238,242,238,234,236,234,245,254,274,274,267,240,219,180,151,131,120,102,91,83,76,69,64,61,66,68,80,96,106,98,89,69,46,27,17,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350429>350401,570,570,ELEu,Elephant & Castle LU,Northern // SB,570,ELEu,Elephant & Castle LU,EntEx,Alight-Exit,9051,300,2503,2703,1762,1161,622,0,0,6,14,29,54,81,117,170,204,220,240,247,221,213,209,206,197,194,183,178,163,145,133,124,112,99,97,96,97,96,101,105,111,113,118,116,112,103,98,94,95,96,102,107,114,120,127,149,158,172,172,181,161,161,141,140,123,115,99,94,85,83,82,83,84,87,87,86,83,80,75,67,59,49,41,32,22,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201>20227,631,631,LSQu,Leicester Square,EntEx,631,LSQu,Leicester Square,Northern // SB,Enter-Board,8987,37,165,1888,2621,2528,1749,0,1,3,4,5,7,8,8,8,9,9,9,10,12,13,15,18,20,19,22,24,25,28,32,34,37,40,44,48,53,61,67,74,82,89,93,99,107,119,130,141,149,155,156,166,170,187,200,216,225,249,250,247,243,244,223,218,211,202,186,183,174,177,182,210,238,259,288,319,303,275,245,197,139,103,73,46,29,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101>50117,3087,670,PADu,Paddington TfL,Paddington TfL // EntEx,670,PADu,Paddington TfL,Paddington TfL // Cir+Dis // WB,Enter-Board,8979,217,1975,3233,2271,997,286,6,9,14,24,27,36,46,55,81,114,136,164,194,200,194,196,192,168,171,166,174,163,177,154,158,136,139,126,135,123,125,119,124,112,115,114,119,114,124,123,131,133,142,152,170,177,194,208,210,207,214,203,190,175,172,151,138,126,112,97,88,78,72,70,62,56,52,45,42,37,35,33,30,28,24,20,15,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20601>20626,542,718,CHXu,Charing Cross LU,EntEx,718,CHXu,Charing Cross LU,Northern // NB,Enter-Board,8978,229,1361,2634,2877,1212,664,3,4,11,19,27,41,59,66,81,97,106,114,129,136,137,134,125,113,100,90,81,78,77,76,79,86,89,95,99,99,102,106,104,106,112,114,114,118,125,133,141,150,168,181,195,208,233,248,278,290,299,285,260,221,196,164,144,129,116,99,92,86,83,80,82,83,93,124,128,130,121,103,63,45,28,20,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30601>30627,728,728,TCRu,Tottenham Court Road,Tottenham Court Road // EntEx,728,TCRu,Tottenham Court Road,Tottenham Court Road // Northern // SB,Enter-Board,8975,31,321,2286,3770,1841,726,0,0,2,2,4,6,8,9,11,14,16,19,24,27,29,32,34,36,38,40,42,44,45,48,50,52,56,62,67,72,77,81,86,92,101,109,114,119,127,136,154,169,185,199,220,232,263,290,322,348,382,388,381,355,323,266,227,195,176,155,152,142,143,136,136,126,129,126,127,120,119,102,83,61,46,30,18,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390502>390591,5051,940,LEWd,Lewisham DLR,EntEx,940,LEWd,Lewisham DLR,DLR // IB,Enter-Board,8975,478,2977,2705,1782,634,400,13,23,36,48,64,75,99,118,161,179,242,280,335,339,348,302,266,208,174,143,133,117,110,103,104,96,100,98,105,106,111,108,111,105,104,103,106,105,109,114,126,132,144,154,164,164,168,167,166,156,157,147,140,129,120,102,91,77,68,60,55,50,48,43,39,35,35,31,29,28,28,26,33,36,55,53,47,35,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30515>30533,669,669,OXCu,Oxford Circus,Central // WB,669,OXCu,Oxford Circus,Victoria // SB,Alight-Interchange-Board,8973,387,1941,2409,2664,1217,354,0,2,9,28,49,74,99,127,147,161,177,191,200,200,190,174,155,131,110,105,100,96,94,93,91,89,90,90,92,86,87,87,88,89,97,98,102,101,102,104,114,125,137,154,171,173,186,207,229,245,261,272,266,241,214,199,164,139,123,110,97,90,86,87,83,80,82,77,69,67,58,47,38,28,20,14,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30687>30601,728,728,TCRu,Tottenham Court Road,Tottenham Court Road // Elizabeth Line // EB,728,TCRu,Tottenham Court Road,Tottenham Court Road // EntEx,Alight-Exit,8968,236,3043,3450,1632,516,93,0,0,6,10,28,37,67,86,121,140,191,214,274,297,338,328,340,293,271,236,225,201,198,192,181,175,162,159,155,154,143,140,132,126,118,119,114,111,108,106,104,105,112,108,119,117,121,124,140,145,155,160,162,149,129,111,93,70,59,48,44,41,34,31,29,26,22,21,18,16,14,12,10,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10529>10501,513,513,BNKu,Bank and Monument,Northern // SB,513,BNKu,Bank and Monument,EntEx,Alight-Exit,8939,450,5126,2217,855,248,43,0,2,7,20,45,82,120,174,222,260,307,381,464,551,597,619,576,485,372,291,212,163,132,117,108,101,96,93,90,88,83,82,79,79,75,76,73,69,66,66,66,66,66,68,67,66,67,69,73,77,80,82,81,73,65,56,49,40,32,27,21,16,13,12,10,10,9,9,8,7,6,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590424>590401,598,598,HOHu,Harrow-on-the-Hill,Metropolitan // NB,598,HOHu,Harrow-on-the-Hill,EntEx,Alight-Exit,8933,142,1218,2150,3198,1710,515,1,2,5,10,16,24,36,48,64,76,89,100,113,120,129,129,120,108,92,78,72,65,63,62,66,65,71,74,78,80,81,83,85,89,91,95,101,104,107,112,118,121,126,142,155,183,218,256,270,291,301,304,309,326,305,282,259,229,188,169,155,138,118,106,102,92,81,73,69,66,60,52,48,43,37,31,30,26,21,13,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
210401>210415,607,607,HOLu,Holborn,EntEx,607,HOLu,Holborn,Central // WB,Enter-Board,8898,46,374,2565,3506,1751,658,0,1,3,4,6,8,11,13,16,19,22,23,26,28,31,34,40,43,46,48,51,52,56,58,61,65,73,78,85,89,95,98,105,109,117,121,122,121,134,144,158,172,197,205,219,228,265,279,310,329,365,352,338,303,282,234,207,189,180,156,150,138,135,128,123,112,117,117,122,118,110,93,71,47,35,26,16,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300101>300167,5603,5603,PUTr,Putney,EntEx,5603,PUTr,Putney,NR South Western // UP,Enter-Board,8887,583,3507,1951,2224,543,79,3,11,21,43,67,100,146,191,252,311,377,412,436,405,358,293,231,171,140,121,103,89,85,79,77,74,78,77,78,74,78,74,75,72,71,67,67,67,72,78,82,92,115,129,142,161,188,194,212,228,232,217,205,175,148,122,98,78,63,50,42,35,35,32,32,29,27,21,19,14,11,10,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501>10528,513,513,BNKu,Bank and Monument,EntEx,513,BNKu,Bank and Monument,Northern // NB,Enter-Board,8877,43,306,1900,4729,1549,350,0,1,2,3,5,7,12,14,16,17,18,20,23,26,29,31,30,31,32,33,34,36,37,39,43,46,52,58,62,64,68,68,68,73,78,80,87,91,104,116,128,138,160,171,198,228,312,383,470,507,553,522,484,408,365,300,248,201,175,149,129,117,109,100,91,83,77,69,59,55,55,48,41,35,26,16,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671301>671325,740,740,UXBu,Uxbridge,EntEx,740,UXBu,Uxbridge,Met+Pic // SB,Enter-Board,8859,574,1936,3030,2656,540,123,15,25,41,58,76,98,119,141,173,203,219,227,217,190,157,133,115,109,98,95,95,92,90,96,102,105,109,114,116,116,120,122,123,122,125,127,131,131,138,149,154,161,186,208,222,238,257,269,270,262,258,238,204,171,149,118,96,77,65,52,45,36,33,31,29,27,25,25,22,19,17,15,13,11,9,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550526>550501,551,551,COLu,Colindale,Northern // NB,551,COLu,Colindale,EntEx,Alight-Exit,8850,122,1223,1735,3111,1875,784,0,0,0,5,8,18,32,59,78,101,118,131,130,133,122,112,95,80,64,58,51,51,50,50,50,51,49,51,51,53,55,62,67,73,76,80,82,86,87,94,103,111,119,134,147,164,178,199,233,263,293,321,341,344,331,296,268,229,188,163,153,139,136,130,126,120,115,109,103,99,94,86,82,73,61,51,42,33,24,17,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30626>30687,728,728,TCRu,Tottenham Court Road,Tottenham Court Road // Northern // NB,728,TCRu,Tottenham Court Road,Tottenham Court Road // Elizabeth Line // EB,Alight-Interchange-Board,8848,178,1328,2012,2881,1578,870,0,1,7,16,22,31,42,58,65,87,101,124,136,154,146,141,123,104,78,70,64,56,53,54,55,53,55,56,60,62,65,68,74,76,80,83,92,97,106,113,127,132,153,180,206,219,237,255,259,263,268,270,247,233,220,204,180,167,149,127,118,114,109,109,120,122,127,136,150,134,122,117,101,72,65,51,30,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
